lat,lon,pop,deg
-14.25000,-72.75000,12460.26,0.5
-14.25000,-72.25000,68976.67,0.5
-14.25000,-71.75000,20066.43,0.5
-14.25000,-71.25000,1126504.36,0.5
-14.25000,-70.75000,5458.90,0.5
-14.25000,-70.25000,28339.32,0.5
-14.25000,-69.75000,15677.26,0.5
-14.25000,-69.25000,15783.17,0.5
-14.25000,-68.75000,1198.81,0.5
-14.25000,-68.25000,874.72,0.5
-14.25000,-67.75000,10304.38,0.5
-14.25000,-67.25000,10060.39,0.5
-14.25000,-66.75000,4092.14,0.5
-14.25000,-66.25000,1200.33,0.5
-14.25000,-65.75000,1499.55,0.5
-14.25000,-65.25000,1054.54,0.5
-14.25000,-64.75000,501.22,0.5
-14.25000,-64.25000,315.42,0.5
-14.25000,-63.75000,499.51,0.5
-14.25000,-63.25000,354.13,0.5
-14.25000,-62.75000,316.70,0.5
-14.25000,-62.25000,334.96,0.5
-14.25000,-61.75000,1030.70,0.5
-14.25000,-61.25000,435.67,0.5
-14.25000,-60.75000,987.76,0.5
-14.25000,-60.25000,219.19,0.5
-14.25000,-59.75000,121.34,0.5
-14.25000,-59.25000,8.83,0.5
-14.25000,-58.75000,10.49,0.5
-14.25000,-58.25000,9.42,0.5
-14.25000,-57.75000,0.22,0.5
-14.25000,-57.25000,525.18,0.5
-14.25000,-56.75000,30.95,0.5
-14.25000,-56.25000,19.69,0.5
-14.25000,-55.75000,35.57,0.5
-14.25000,-55.25000,2328.36,0.5
-14.25000,-54.75000,32.65,0.5
-14.25000,-54.25000,6.94,0.5
-14.25000,-53.75000,2250.23,0.5
-14.25000,-53.25000,209.93,0.5
-14.25000,-52.75000,1614.70,0.5
-14.25000,-52.25000,73.23,0.5
-14.25000,-51.75000,17.77,0.5
-14.25000,-51.25000,524.19,0.5
-14.25000,-50.75000,60.61,0.5
-14.25000,-50.25000,33.22,0.5
-14.25000,-49.75000,433.03,0.5
-14.25000,-49.25000,1728.65,0.5
-14.25000,-48.75000,128.37,0.5
-14.25000,-48.25000,453.06,0.5
-14.25000,-47.75000,84.80,0.5
-14.25000,-47.25000,5452.08,0.5
-14.25000,-46.75000,344.55,0.5
-14.25000,-46.25000,179.92,0.5
-14.25000,-45.75000,481.67,0.5
-14.25000,-45.25000,165.76,0.5
-14.25000,-44.75000,17849.89,0.5
-14.25000,-44.25000,5554.24,0.5
-14.25000,-43.75000,2996.44,0.5
-14.25000,-43.25000,4110.96,0.5
-14.25000,-42.75000,31145.61,0.5
-14.25000,-42.25000,40940.28,0.5
-14.25000,-41.75000,12317.13,0.5
-14.25000,-41.25000,10747.37,0.5
-14.25000,-40.75000,17552.60,0.5
-14.25000,-40.25000,3184.08,0.5
-14.25000,-39.75000,4929.65,0.5
-14.25000,-39.25000,32532.56,0.5
-14.25000,12.75000,3696.75,0.5
-14.25000,13.25000,1270.68,0.5
-14.25000,13.75000,8573.23,0.5
-14.25000,14.25000,46170.17,0.5
-14.25000,14.75000,34632.35,0.5
-14.25000,15.25000,18039.25,0.5
-14.25000,15.75000,3948.43,0.5
-14.25000,16.25000,12722.26,0.5
-14.25000,16.75000,9832.37,0.5
-14.25000,17.25000,7575.97,0.5
-14.25000,17.75000,64532.68,0.5
-14.25000,18.25000,5587.51,0.5
-14.25000,18.75000,1726.34,0.5
-14.25000,19.25000,850.78,0.5
-14.25000,19.75000,114.47,0.5
-14.25000,20.25000,131.34,0.5
-14.25000,20.75000,431.81,0.5
-14.25000,21.25000,1736.41,0.5
-14.25000,21.75000,960.63,0.5
-14.25000,22.25000,5405.59,0.5
-14.25000,22.75000,5047.64,0.5
-14.25000,23.25000,44380.30,0.5
-14.25000,23.75000,6237.35,0.5
-14.25000,24.25000,2864.26,0.5
-14.25000,24.75000,8613.88,0.5
-14.25000,25.25000,3941.96,0.5
-14.25000,25.75000,3560.48,0.5
-14.25000,26.25000,3356.61,0.5
-14.25000,26.75000,2903.77,0.5
-14.25000,27.25000,9901.51,0.5
-14.25000,27.75000,13165.61,0.5
-14.25000,28.25000,36523.04,0.5
-14.25000,28.75000,63540.89,0.5
-14.25000,29.25000,5668.53,0.5
-14.25000,29.75000,2245.74,0.5
-14.25000,30.25000,14669.60,0.5
-14.25000,30.75000,6504.03,0.5
-14.25000,31.25000,139647.74,0.5
-14.25000,31.75000,183401.41,0.5
-14.25000,32.25000,163823.21,0.5
-14.25000,32.75000,8267.59,0.5
-14.25000,33.25000,8416.00,0.5
-14.25000,33.75000,471919.54,0.5
-14.25000,34.25000,11365.81,0.5
-14.25000,35.25000,736749.51,0.5
-14.25000,35.75000,53586.43,0.5
-14.25000,36.25000,15108.74,0.5
-14.25000,36.75000,9369.38,0.5
-14.25000,37.25000,3599.76,0.5
-14.25000,37.75000,7476.49,0.5
-14.25000,38.25000,30070.73,0.5
-14.25000,38.75000,22181.81,0.5
-14.25000,39.25000,32286.68,0.5
-14.25000,39.75000,39235.68,0.5
-14.25000,40.25000,91991.51,0.5
-14.25000,48.25000,8595.05,0.5
-14.25000,48.75000,13183.69,0.5
-14.25000,49.25000,12798.84,0.5
-14.25000,49.75000,40072.20,0.5
-14.25000,126.25000,11.99,0.5
-14.25000,126.75000,1.63,0.5
-14.25000,127.25000,1.08,0.5
-14.25000,129.75000,45.56,0.5
-14.25000,130.25000,1.80,0.5
-14.25000,130.75000,1.54,0.5
-14.25000,131.25000,2.05,0.5
-14.25000,131.75000,6.69,0.5
-14.25000,132.25000,2.98,0.5
-14.25000,132.75000,0.60,0.5
-14.25000,133.25000,1.04,0.5
-14.25000,133.75000,4.40,0.5
-14.25000,134.25000,4.68,0.5
-14.25000,135.75000,3.57,0.5
-14.25000,136.75000,24.29,0.5
-14.25000,141.75000,0.28,0.5
-14.25000,142.25000,0.56,0.5
-14.25000,142.75000,0.64,0.5
-14.25000,143.25000,0.88,0.5
-14.75000,-75.75000,2427.07,0.5
-14.75000,-75.25000,5102.10,0.5
-14.75000,-74.75000,5459.27,0.5
-14.75000,-74.25000,30063.40,0.5
-14.75000,-73.75000,9267.90,0.5
-14.75000,-73.25000,4509.49,0.5
-14.75000,-72.75000,7062.61,0.5
-14.75000,-72.25000,9470.61,0.5
-14.75000,-71.75000,12637.99,0.5
-14.75000,-71.25000,19357.62,0.5
-14.75000,-70.75000,43187.10,0.5
-14.75000,-70.25000,43814.58,0.5
-14.75000,-69.75000,7845.78,0.5
-14.75000,-69.25000,20702.95,0.5
-14.75000,-68.75000,2987.26,0.5
-14.75000,-68.25000,2894.89,0.5
-14.75000,-67.75000,870.72,0.5
-14.75000,-67.25000,11999.26,0.5
-14.75000,-66.75000,17101.18,0.5
-14.75000,-66.25000,6172.12,0.5
-14.75000,-65.75000,3963.78,0.5
-14.75000,-65.25000,1449.47,0.5
-14.75000,-64.75000,11291.82,0.5
-14.75000,-64.25000,2371.17,0.5
-14.75000,-63.75000,793.26,0.5
-14.75000,-63.25000,534.38,0.5
-14.75000,-62.75000,220.99,0.5
-14.75000,-62.25000,180.04,0.5
-14.75000,-61.75000,196.62,0.5
-14.75000,-61.25000,916.63,0.5
-14.75000,-60.75000,627.94,0.5
-14.75000,-60.25000,248.24,0.5
-14.75000,-59.75000,204.57,0.5
-14.75000,-59.25000,22.50,0.5
-14.75000,-58.25000,29.45,0.5
-14.75000,-57.75000,563.76,0.5
-14.75000,-57.25000,165.60,0.5
-14.75000,-56.75000,404.51,0.5
-14.75000,-56.25000,1777.61,0.5
-14.75000,-55.75000,178.55,0.5
-14.75000,-55.25000,78.33,0.5
-14.75000,-54.75000,150.46,0.5
-14.75000,-54.25000,11.71,0.5
-14.75000,-53.75000,222.62,0.5
-14.75000,-53.25000,1508.42,0.5
-14.75000,-52.75000,407.46,0.5
-14.75000,-52.25000,68.95,0.5
-14.75000,-51.75000,15.11,0.5
-14.75000,-51.25000,31.00,0.5
-14.75000,-50.75000,934.34,0.5
-14.75000,-50.25000,25982.66,0.5
-14.75000,-49.75000,415.51,0.5
-14.75000,-49.25000,29181.67,0.5
-14.75000,-48.75000,97.74,0.5
-14.75000,-48.25000,319.16,0.5
-14.75000,-47.75000,306.72,0.5
-14.75000,-47.25000,286.17,0.5
-14.75000,-46.75000,234.41,0.5
-14.75000,-46.25000,4812.24,0.5
-14.75000,-45.75000,6.92,0.5
-14.75000,-45.25000,726.96,0.5
-14.75000,-44.75000,1139.71,0.5
-14.75000,-44.25000,8946.94,0.5
-14.75000,-43.75000,1177.90,0.5
-14.75000,-43.25000,5493.63,0.5
-14.75000,-42.75000,24393.47,0.5
-14.75000,-42.25000,791.01,0.5
-14.75000,-41.75000,75855.24,0.5
-14.75000,-41.25000,44291.24,0.5
-14.75000,-40.75000,1687.45,0.5
-14.75000,-40.25000,16702.68,0.5
-14.75000,-39.75000,7049.77,0.5
-14.75000,-39.25000,19162.94,0.5
-14.75000,12.75000,6140.28,0.5
-14.75000,13.25000,10004.14,0.5
-14.75000,13.75000,253428.73,0.5
-14.75000,14.25000,62228.08,0.5
-14.75000,14.75000,54888.89,0.5
-14.75000,15.25000,33792.24,0.5
-14.75000,15.75000,4608.11,0.5
-14.75000,16.25000,11222.38,0.5
-14.75000,16.75000,14784.25,0.5
-14.75000,17.25000,13230.56,0.5
-14.75000,17.75000,201790.93,0.5
-14.75000,18.25000,4869.68,0.5
-14.75000,18.75000,7511.88,0.5
-14.75000,19.25000,1602.12,0.5
-14.75000,19.75000,1436.71,0.5
-14.75000,20.25000,143.88,0.5
-14.75000,20.75000,153.72,0.5
-14.75000,21.25000,1665.11,0.5
-14.75000,21.75000,836.28,0.5
-14.75000,22.25000,5501.27,0.5
-14.75000,22.75000,10951.28,0.5
-14.75000,23.25000,8579.38,0.5
-14.75000,23.75000,8790.66,0.5
-14.75000,24.25000,23567.23,0.5
-14.75000,24.75000,44142.75,0.5
-14.75000,25.25000,14988.82,0.5
-14.75000,25.75000,4002.93,0.5
-14.75000,26.25000,4307.84,0.5
-14.75000,26.75000,8768.18,0.5
-14.75000,27.25000,14319.22,0.5
-14.75000,27.75000,39570.35,0.5
-14.75000,28.25000,22204.19,0.5
-14.75000,28.75000,10899.44,0.5
-14.75000,29.25000,2976.78,0.5
-14.75000,29.75000,9306.70,0.5
-14.75000,30.25000,13583.00,0.5
-14.75000,30.75000,27511.26,0.5
-14.75000,31.25000,17603.80,0.5
-14.75000,31.75000,13548.81,0.5
-14.75000,32.25000,11621.02,0.5
-14.75000,32.75000,8694.79,0.5
-14.75000,33.25000,31077.55,0.5
-14.75000,33.75000,16466.27,0.5
-14.75000,34.25000,107666.42,0.5
-14.75000,34.75000,307947.01,0.5
-14.75000,35.75000,377441.95,0.5
-14.75000,36.25000,12482.47,0.5
-14.75000,36.75000,17917.15,0.5
-14.75000,37.25000,23781.67,0.5
-14.75000,37.75000,21628.71,0.5
-14.75000,38.25000,15439.59,0.5
-14.75000,38.75000,57709.80,0.5
-14.75000,39.25000,18433.50,0.5
-14.75000,39.75000,28363.36,0.5
-14.75000,40.25000,105160.10,0.5
-14.75000,40.75000,72675.07,0.5
-14.75000,47.75000,19364.46,0.5
-14.75000,48.25000,46753.76,0.5
-14.75000,48.75000,17628.58,0.5
-14.75000,49.25000,73840.50,0.5
-14.75000,49.75000,218268.69,0.5
-14.75000,125.25000,2.14,0.5
-14.75000,125.75000,0.64,0.5
-14.75000,126.25000,16.18,0.5
-14.75000,126.75000,6.37,0.5
-14.75000,127.25000,0.46,0.5
-14.75000,127.75000,0.82,0.5
-14.75000,129.75000,29.88,0.5
-14.75000,130.25000,1.84,0.5
-14.75000,130.75000,0.58,0.5
-14.75000,131.25000,0.73,0.5
-14.75000,131.75000,1.50,0.5
-14.75000,132.25000,24.51,0.5
-14.75000,132.75000,6.80,0.5
-14.75000,133.25000,1.45,0.5
-14.75000,133.75000,4.38,0.5
-14.75000,134.25000,119.06,0.5
-14.75000,134.75000,14559.32,0.5
-14.75000,135.25000,16.25,0.5
-14.75000,142.25000,1.33,0.5
-14.75000,142.75000,0.62,0.5
-14.75000,143.25000,0.39,0.5
-14.75000,143.75000,1.08,0.5
-14.75000,144.25000,2.12,0.5
-14.75000,144.75000,0.98,0.5
-15.25000,-147.75000,381.57,0.5
-15.25000,-74.75000,582.75,0.5
-15.25000,-74.25000,16121.90,0.5
-15.25000,-73.75000,93613.65,0.5
-15.25000,-73.25000,17030.01,0.5
-15.25000,-72.75000,7569.73,0.5
-15.25000,-72.25000,4518.69,0.5
-15.25000,-71.75000,5520.44,0.5
-15.25000,-71.25000,2740.20,0.5
-15.25000,-70.75000,7136.31,0.5
-15.25000,-70.25000,49330.12,0.5
-15.25000,-69.75000,130868.91,0.5
-15.25000,-69.25000,10666.60,0.5
-15.25000,-68.75000,43934.05,0.5
-15.25000,-68.25000,19631.38,0.5
-15.25000,-67.75000,5309.69,0.5
-15.25000,-67.25000,4207.35,0.5
-15.25000,-66.75000,1948.62,0.5
-15.25000,-66.25000,795.09,0.5
-15.25000,-65.75000,3616.70,0.5
-15.25000,-65.25000,1863.62,0.5
-15.25000,-64.75000,5920.98,0.5
-15.25000,-64.25000,1684.10,0.5
-15.25000,-63.75000,2168.35,0.5
-15.25000,-63.25000,970.30,0.5
-15.25000,-62.75000,297.67,0.5
-15.25000,-62.25000,200.08,0.5
-15.25000,-61.75000,250.82,0.5
-15.25000,-61.25000,2331.11,0.5
-15.25000,-60.75000,858.88,0.5
-15.25000,-60.25000,526.65,0.5
-15.25000,-59.75000,175.72,0.5
-15.25000,-59.25000,577.66,0.5
-15.25000,-58.75000,5200.71,0.5
-15.25000,-58.25000,1181.89,0.5
-15.25000,-57.75000,10229.04,0.5
-15.25000,-57.25000,3018.98,0.5
-15.25000,-56.75000,461.15,0.5
-15.25000,-56.25000,12436.91,0.5
-15.25000,-55.75000,10438.44,0.5
-15.25000,-55.25000,109.24,0.5
-15.25000,-54.75000,1111.37,0.5
-15.25000,-54.25000,182.14,0.5
-15.25000,-53.75000,22.63,0.5
-15.25000,-53.25000,1615.55,0.5
-15.25000,-52.75000,854.12,0.5
-15.25000,-52.25000,73.32,0.5
-15.25000,-51.75000,8.76,0.5
-15.25000,-51.25000,158.32,0.5
-15.25000,-50.75000,79.98,0.5
-15.25000,-50.25000,1151.11,0.5
-15.25000,-49.75000,1043.94,0.5
-15.25000,-49.25000,170.16,0.5
-15.25000,-48.75000,390.46,0.5
-15.25000,-48.25000,15846.38,0.5
-15.25000,-47.75000,53.34,0.5
-15.25000,-47.25000,1666.20,0.5
-15.25000,-46.75000,412.25,0.5
-15.25000,-46.25000,121.72,0.5
-15.25000,-45.75000,21.19,0.5
-15.25000,-45.25000,2164.46,0.5
-15.25000,-44.75000,2226.14,0.5
-15.25000,-44.25000,591.62,0.5
-15.25000,-43.75000,958.51,0.5
-15.25000,-43.25000,4522.77,0.5
-15.25000,-42.75000,2442.67,0.5
-15.25000,-42.25000,4149.92,0.5
-15.25000,-41.75000,18703.00,0.5
-15.25000,-41.25000,3075.19,0.5
-15.25000,-40.75000,9871.71,0.5
-15.25000,-40.25000,13564681.05,0.5
-15.25000,-39.75000,1367.69,0.5
-15.25000,-39.25000,44042.07,0.5
-15.25000,12.25000,164695.86,0.5
-15.25000,12.75000,1382.56,0.5
-15.25000,13.25000,23565.34,0.5
-15.25000,13.75000,60470.73,0.5
-15.25000,14.25000,15043.95,0.5
-15.25000,14.75000,6600.01,0.5
-15.25000,15.25000,38118.89,0.5
-15.25000,15.75000,4063.41,0.5
-15.25000,16.25000,3740.99,0.5
-15.25000,16.75000,3589.25,0.5
-15.25000,17.25000,6104.79,0.5
-15.25000,17.75000,73518.41,0.5
-15.25000,18.25000,1176.39,0.5
-15.25000,18.75000,8938.07,0.5
-15.25000,19.25000,9860.41,0.5
-15.25000,19.75000,4177.64,0.5
-15.25000,20.25000,1575.26,0.5
-15.25000,20.75000,1396.19,0.5
-15.25000,21.25000,2406.84,0.5
-15.25000,21.75000,738.98,0.5
-15.25000,22.25000,11666.62,0.5
-15.25000,22.75000,110595.92,0.5
-15.25000,23.25000,65066.86,0.5
-15.25000,23.75000,11965.18,0.5
-15.25000,24.25000,5198.59,0.5
-15.25000,24.75000,3730.02,0.5
-15.25000,25.25000,11121.28,0.5
-15.25000,25.75000,4030.96,0.5
-15.25000,26.25000,10267.67,0.5
-15.25000,26.75000,11295.65,0.5
-15.25000,27.25000,23702.74,0.5
-15.25000,27.75000,60133.37,0.5
-15.25000,28.25000,756301.95,0.5
-15.25000,28.75000,35225.07,0.5
-15.25000,29.25000,14267.38,0.5
-15.25000,29.75000,4507.93,0.5
-15.25000,30.25000,23026.19,0.5
-15.25000,30.75000,2850.55,0.5
-15.25000,31.25000,2891.51,0.5
-15.25000,31.75000,7512.67,0.5
-15.25000,32.25000,3212.82,0.5
-15.25000,32.75000,12486.97,0.5
-15.25000,33.25000,6412.98,0.5
-15.25000,33.75000,6083.86,0.5
-15.25000,34.25000,19781.09,0.5
-15.25000,34.75000,94142.36,0.5
-15.25000,35.25000,548109.05,0.5
-15.25000,36.25000,22911.08,0.5
-15.25000,36.75000,95515.50,0.5
-15.25000,37.25000,84908.40,0.5
-15.25000,37.75000,150520.81,0.5
-15.25000,38.25000,13532.62,0.5
-15.25000,38.75000,78643.81,0.5
-15.25000,39.25000,68320.50,0.5
-15.25000,39.75000,25245.74,0.5
-15.25000,40.25000,19478.99,0.5
-15.25000,47.25000,15834.45,0.5
-15.25000,47.75000,23328.36,0.5
-15.25000,48.25000,24284.20,0.5
-15.25000,48.75000,34421.43,0.5
-15.25000,49.25000,9499.62,0.5
-15.25000,49.75000,48557.91,0.5
-15.25000,50.25000,52063.87,0.5
-15.25000,125.25000,0.61,0.5
-15.25000,125.75000,0.57,0.5
-15.25000,126.25000,1.00,0.5
-15.25000,126.75000,0.70,0.5
-15.25000,127.25000,0.42,0.5
-15.25000,127.75000,3.88,0.5
-15.25000,128.25000,48.99,0.5
-15.25000,128.75000,4.33,0.5
-15.25000,129.25000,3.78,0.5
-15.25000,129.75000,1.40,0.5
-15.25000,130.25000,0.62,0.5
-15.25000,130.75000,3.33,0.5
-15.25000,131.25000,0.62,0.5
-15.25000,131.75000,21.81,0.5
-15.25000,132.25000,23.49,0.5
-15.25000,132.75000,0.89,0.5
-15.25000,133.25000,3.86,0.5
-15.25000,133.75000,0.91,0.5
-15.25000,134.25000,1.70,0.5
-15.25000,134.75000,0.58,0.5
-15.25000,135.25000,1.11,0.5
-15.25000,135.75000,1.61,0.5
-15.25000,142.25000,0.51,0.5
-15.25000,142.75000,0.90,0.5
-15.25000,143.25000,0.79,0.5
-15.25000,143.75000,2.21,0.5
-15.25000,144.25000,2.25,0.5
-15.25000,144.75000,7.73,0.5
-15.25000,145.25000,18.46,0.5
-15.25000,166.75000,758.08,0.5
-15.75000,-74.25000,8286.37,0.5
-15.75000,-73.75000,3399.00,0.5
-15.75000,-73.25000,3344.58,0.5
-15.75000,-72.75000,2101.38,0.5
-15.75000,-72.25000,2165.57,0.5
-15.75000,-71.75000,5226.57,0.5
-15.75000,-71.25000,2428.82,0.5
-15.75000,-70.75000,6831.14,0.5
-15.75000,-70.25000,87527.74,0.5
-15.75000,-68.75000,27747.13,0.5
-15.75000,-68.25000,4219.88,0.5
-15.75000,-67.75000,4415.12,0.5
-15.75000,-67.25000,8841.97,0.5
-15.75000,-66.75000,1850.74,0.5
-15.75000,-66.25000,650.21,0.5
-15.75000,-65.75000,1549.59,0.5
-15.75000,-65.25000,957.47,0.5
-15.75000,-64.75000,896.48,0.5
-15.75000,-64.25000,1754.55,0.5
-15.75000,-63.75000,2389.60,0.5
-15.75000,-63.25000,8291.56,0.5
-15.75000,-62.75000,636.42,0.5
-15.75000,-62.25000,365.46,0.5
-15.75000,-61.75000,769.63,0.5
-15.75000,-61.25000,750.77,0.5
-15.75000,-60.75000,1063.22,0.5
-15.75000,-60.25000,1397.10,0.5
-15.75000,-59.75000,39.05,0.5
-15.75000,-59.25000,1133.51,0.5
-15.75000,-58.75000,586.49,0.5
-15.75000,-58.25000,352.99,0.5
-15.75000,-57.75000,22.23,0.5
-15.75000,-57.25000,343.43,0.5
-15.75000,-56.75000,4346.02,0.5
-15.75000,-56.25000,4287.72,0.5
-15.75000,-55.75000,322.28,0.5
-15.75000,-55.25000,331.09,0.5
-15.75000,-54.75000,568.57,0.5
-15.75000,-54.25000,759.99,0.5
-15.75000,-53.75000,28.01,0.5
-15.75000,-53.25000,75.32,0.5
-15.75000,-52.75000,493.92,0.5
-15.75000,-52.25000,88.90,0.5
-15.75000,-51.75000,401.56,0.5
-15.75000,-51.25000,67.71,0.5
-15.75000,-50.75000,142.01,0.5
-15.75000,-50.25000,1309.15,0.5
-15.75000,-49.75000,736.26,0.5
-15.75000,-49.25000,1176.81,0.5
-15.75000,-48.75000,12767.31,0.5
-15.75000,-48.25000,2233274.50,0.5
-15.75000,-47.75000,1036120.33,0.5
-15.75000,-46.75000,384.46,0.5
-15.75000,-46.25000,1612.15,0.5
-15.75000,-45.75000,1255.15,0.5
-15.75000,-45.25000,173.62,0.5
-15.75000,-44.75000,1341.38,0.5
-15.75000,-44.25000,25970.19,0.5
-15.75000,-43.75000,3959.83,0.5
-15.75000,-43.25000,138898.70,0.5
-15.75000,-42.75000,1187.06,0.5
-15.75000,-42.25000,4275.08,0.5
-15.75000,-41.75000,1421.53,0.5
-15.75000,-41.25000,745.94,0.5
-15.75000,-40.75000,3532.71,0.5
-15.75000,-40.25000,11795.77,0.5
-15.75000,-39.75000,1282.87,0.5
-15.75000,-39.25000,3873.31,0.5
-15.75000,12.25000,1074.08,0.5
-15.75000,12.75000,566.96,0.5
-15.75000,13.25000,1456.53,0.5
-15.75000,13.75000,7350.99,0.5
-15.75000,14.25000,4819.10,0.5
-15.75000,14.75000,1538.42,0.5
-15.75000,15.25000,24913.72,0.5
-15.75000,15.75000,14955.84,0.5
-15.75000,16.25000,2790.11,0.5
-15.75000,16.75000,2605.47,0.5
-15.75000,17.25000,4379.50,0.5
-15.75000,17.75000,17987.81,0.5
-15.75000,18.25000,11440.92,0.5
-15.75000,18.75000,4322.42,0.5
-15.75000,19.25000,1904.70,0.5
-15.75000,19.75000,886.98,0.5
-15.75000,20.25000,10172.57,0.5
-15.75000,20.75000,7125.49,0.5
-15.75000,21.25000,2883.64,0.5
-15.75000,21.75000,417.59,0.5
-15.75000,22.25000,6942.28,0.5
-15.75000,22.75000,8007.08,0.5
-15.75000,23.25000,60198.82,0.5
-15.75000,23.75000,15002.32,0.5
-15.75000,24.25000,1964.19,0.5
-15.75000,24.75000,3390.44,0.5
-15.75000,25.25000,3394.18,0.5
-15.75000,25.75000,5101.94,0.5
-15.75000,26.25000,11769.91,0.5
-15.75000,26.75000,31613.63,0.5
-15.75000,27.25000,17463.58,0.5
-15.75000,27.75000,33101.54,0.5
-15.75000,28.25000,59950.45,0.5
-15.75000,28.75000,15803.20,0.5
-15.75000,29.25000,20173.86,0.5
-15.75000,29.75000,7793.17,0.5
-15.75000,30.25000,9595.63,0.5
-15.75000,30.75000,12801.62,0.5
-15.75000,31.75000,6711.66,0.5
-15.75000,32.25000,16193.52,0.5
-15.75000,32.75000,155930.89,0.5
-15.75000,33.25000,44211.47,0.5
-15.75000,33.75000,36695.28,0.5
-15.75000,34.25000,56064.87,0.5
-15.75000,34.75000,5095.48,0.5
-15.75000,35.25000,623772.48,0.5
-15.75000,35.75000,806494.18,0.5
-15.75000,36.25000,25510.03,0.5
-15.75000,36.75000,33054.75,0.5
-15.75000,37.25000,44587.63,0.5
-15.75000,37.75000,76864.58,0.5
-15.75000,38.25000,61496.46,0.5
-15.75000,38.75000,75210.08,0.5
-15.75000,39.25000,115817.41,0.5
-15.75000,39.75000,77652.26,0.5
-15.75000,40.25000,48485.92,0.5
-15.75000,46.75000,31762.85,0.5
-15.75000,47.25000,13417.29,0.5
-15.75000,47.75000,91561.57,0.5
-15.75000,48.25000,23892.64,0.5
-15.75000,48.75000,78409.83,0.5
-15.75000,49.25000,38518.98,0.5
-15.75000,50.25000,50341.51,0.5
-15.75000,124.75000,29.15,0.5
-15.75000,125.25000,3.51,0.5
-15.75000,125.75000,1.53,0.5
-15.75000,126.25000,18.88,0.5
-15.75000,126.75000,0.79,0.5
-15.75000,127.25000,1.31,0.5
-15.75000,127.75000,120.51,0.5
-15.75000,128.25000,155.51,0.5
-15.75000,128.75000,3259.99,0.5
-15.75000,129.25000,0.36,0.5
-15.75000,129.75000,1.74,0.5
-15.75000,130.25000,15.15,0.5
-15.75000,130.75000,107.47,0.5
-15.75000,131.25000,1.76,0.5
-15.75000,131.75000,251.79,0.5
-15.75000,132.25000,1.22,0.5
-15.75000,132.75000,1.58,0.5
-15.75000,133.25000,5.83,0.5
-15.75000,133.75000,0.81,0.5
-15.75000,134.25000,3.71,0.5
-15.75000,134.75000,1.32,0.5
-15.75000,135.25000,0.52,0.5
-15.75000,135.75000,1.65,0.5
-15.75000,136.25000,31.32,0.5
-15.75000,136.75000,40.38,0.5
-15.75000,141.75000,2.94,0.5
-15.75000,142.25000,1.11,0.5
-15.75000,142.75000,1.00,0.5
-15.75000,143.25000,0.81,0.5
-15.75000,143.75000,1.25,0.5
-15.75000,144.25000,1.53,0.5
-15.75000,144.75000,29.24,0.5
-15.75000,145.25000,6944.29,0.5
-16.25000,-73.25000,1408.27,0.5
-16.25000,-72.75000,2946.07,0.5
-16.25000,-72.25000,11182.73,0.5
-16.25000,-71.75000,3875.34,0.5
-16.25000,-71.25000,932.74,0.5
-16.25000,-70.75000,9634.93,0.5
-16.25000,-70.25000,3406.71,0.5
-16.25000,-69.75000,37110.89,0.5
-16.25000,-68.25000,18013.69,0.5
-16.25000,-67.75000,51916.78,0.5
-16.25000,-67.25000,37136.53,0.5
-16.25000,-66.75000,1841.23,0.5
-16.25000,-66.25000,1808.65,0.5
-16.25000,-65.75000,1230.46,0.5
-16.25000,-65.25000,1520.33,0.5
-16.25000,-64.75000,1391.26,0.5
-16.25000,-64.25000,1413.45,0.5
-16.25000,-63.75000,3372.63,0.5
-16.25000,-63.25000,1916.64,0.5
-16.25000,-62.75000,11324.56,0.5
-16.25000,-62.25000,8663.83,0.5
-16.25000,-61.75000,930.77,0.5
-16.25000,-61.25000,1653.48,0.5
-16.25000,-60.75000,1875.60,0.5
-16.25000,-60.25000,6807.43,0.5
-16.25000,-59.75000,1985.60,0.5
-16.25000,-59.25000,853.76,0.5
-16.25000,-58.75000,202.31,0.5
-16.25000,-58.25000,428.07,0.5
-16.25000,-57.75000,6493.81,0.5
-16.25000,-57.25000,173.81,0.5
-16.25000,-56.75000,324.11,0.5
-16.25000,-56.25000,108.15,0.5
-16.25000,-55.75000,309.53,0.5
-16.25000,-55.25000,73.05,0.5
-16.25000,-54.75000,140.13,0.5
-16.25000,-54.25000,295.32,0.5
-16.25000,-53.75000,165.49,0.5
-16.25000,-53.25000,71.48,0.5
-16.25000,-52.75000,60.38,0.5
-16.25000,-52.25000,1179.35,0.5
-16.25000,-51.75000,23669.10,0.5
-16.25000,-51.25000,34783.12,0.5
-16.25000,-50.75000,235.76,0.5
-16.25000,-50.25000,223.32,0.5
-16.25000,-49.75000,505.37,0.5
-16.25000,-49.25000,1795.05,0.5
-16.25000,-48.75000,984.37,0.5
-16.25000,-48.25000,570.40,0.5
-16.25000,-47.75000,1164.90,0.5
-16.25000,-47.25000,114.23,0.5
-16.25000,-46.75000,61470.66,0.5
-16.25000,-46.25000,213.78,0.5
-16.25000,-45.75000,275.78,0.5
-16.25000,-45.25000,234.93,0.5
-16.25000,-44.75000,2468.00,0.5
-16.25000,-44.25000,597.43,0.5
-16.25000,-43.75000,575.36,0.5
-16.25000,-43.25000,14294.24,0.5
-16.25000,-42.75000,1293.03,0.5
-16.25000,-42.25000,10221.19,0.5
